Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1966","1966","ha","6000","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1967","1967","ha","6000","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1968","1968","ha","6100","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1969","1969","ha","6100","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1970","1970","ha","6020","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1971","1971","ha","5950","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1972","1972","ha","5500","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1973","1973","ha","5300","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1974","1974","ha","4055","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1975","1975","ha","3500","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1976","1976","ha","3400","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1977","1977","ha","6605","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1978","1978","ha","4800","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1979","1979","ha","5443","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1980","1980","ha","6532","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1981","1981","ha","7738","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1982","1982","ha","7712","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1983","1983","ha","8240","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1984","1984","ha","11079","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1985","1985","ha","12595","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1986","1986","ha","13095","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1987","1987","ha","14242","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1988","1988","ha","15543","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1989","1989","ha","15827","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1990","1990","ha","17066","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1991","1991","ha","17929","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1992","1992","ha","17789","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1993","1993","ha","18901","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1994","1994","ha","20021","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1995","1995","ha","20158","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1996","1996","ha","23145","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1997","1997","ha","23345","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1998","1998","ha","28640","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","1999","1999","ha","29250","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2000","2000","ha","29402","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2001","2001","ha","32220","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2002","2002","ha","36624","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2003","2003","ha","37347","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2004","2004","ha","37576","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2005","2005","ha","42580","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2006","2006","ha","43140","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2007","2007","ha","44990","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2008","2008","ha","48555","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2009","2009","ha","52430","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2010","2010","ha","50595","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2011","2011","ha","54775","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2012","2012","ha","56875","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2013","2013","ha","57345","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2014","2014","ha","70330","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2015","2015","ha","77535","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2016","2016","ha","77900","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2017","2017","ha","80890","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2018","2018","ha","82980","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2019","2019","ha","86145","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2020","2020","ha","82581","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01610","Coffee, green","2021","2021","ha","83320","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1961","1961","100 g/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1962","1962","100 g/ha","7500","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1963","1963","100 g/ha","6667","I","Imputed value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1964","1964","100 g/ha","5833","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1965","1965","100 g/ha","5833","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1966","1966","100 g/ha","5833","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1967","1967","100 g/ha","5833","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1968","1968","100 g/ha","5738","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1969","1969","100 g/ha","5656","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1970","1970","100 g/ha","5316","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1971","1971","100 g/ha","4706","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1972","1972","100 g/ha","4182","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1973","1973","100 g/ha","3396","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1974","1974","100 g/ha","5105","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1975","1975","100 g/ha","5143","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1976","1976","100 g/ha","8176","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1977","1977","100 g/ha","6533","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1978","1978","100 g/ha","6208","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1979","1979","100 g/ha","6430","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1980","1980","100 g/ha","6800","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1981","1981","100 g/ha","6502","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1982","1982","100 g/ha","6743","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1983","1983","100 g/ha","6456","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1984","1984","100 g/ha","5217","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1985","1985","100 g/ha","4878","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1986","1986","100 g/ha","3598","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1987","1987","100 g/ha","3730","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1988","1988","100 g/ha","5037","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1989","1989","100 g/ha","3420","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1990","1990","100 g/ha","3049","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1991","1991","100 g/ha","4472","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1992","1992","100 g/ha","3700","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1993","1993","100 g/ha","4033","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1994","1994","100 g/ha","4513","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1995","1995","100 g/ha","4254","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1996","1996","100 g/ha","4329","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1997","1997","100 g/ha","5269","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1998","1998","100 g/ha","5935","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","1999","1999","100 g/ha","5993","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2000","2000","100 g/ha","7993","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2001","2001","100 g/ha","8006","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2002","2002","100 g/ha","8791","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2003","2003","100 g/ha","7457","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2004","2004","100 g/ha","6148","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2005","2005","100 g/ha","5871","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2006","2006","100 g/ha","5853","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2007","2007","100 g/ha","7379","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2008","2008","100 g/ha","8029","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2009","2009","100 g/ha","8780","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2010","2010","100 g/ha","9149","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2011","2011","100 g/ha","9495","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2012","2012","100 g/ha","15355","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2013","2013","100 g/ha","16051","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2014","2014","100 g/ha","16150","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2015","2015","100 g/ha","17531","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2016","2016","100 g/ha","17535","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2017","2017","100 g/ha","18642","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2018","2018","100 g/ha","18611","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2019","2019","100 g/ha","19894","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2020","2020","100 g/ha","19156","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5419","Yield","01610","Coffee, green","2021","2021","100 g/ha","19347","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1961","1961","t","1000","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1962","1962","t","1500","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1963","1963","t","2000","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1964","1964","t","3500","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1965","1965","t","3500","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1966","1966","t","3500","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1967","1967","t","3500","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1968","1968","t","3500","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1969","1969","t","3450","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1970","1970","t","3200","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1971","1971","t","2800","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1972","1972","t","2300","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1973","1973","t","1800","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1974","1974","t","2070","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1975","1975","t","1800","E","Estimated value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1976","1976","t","2780","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1977","1977","t","4315","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1978","1978","t","2980","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1979","1979","t","3500","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1980","1980","t","4442","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1981","1981","t","5031","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1982","1982","t","5200","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1983","1983","t","5320","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1984","1984","t","5780","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1985","1985","t","6144","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1986","1986","t","4711","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1987","1987","t","5312","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1988","1988","t","7829","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1989","1989","t","5413","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1990","1990","t","5204","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1991","1991","t","8017","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1992","1992","t","6582","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1993","1993","t","7622","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1994","1994","t","9035","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1995","1995","t","8576","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1996","1996","t","10020","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1997","1997","t","12300","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1998","1998","t","16999","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","1999","1999","t","17530","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2000","2000","t","23500","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2001","2001","t","25796","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2002","2002","t","32197","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2003","2003","t","27850","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2004","2004","t","23100","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2005","2005","t","25000","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2006","2006","t","25250","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2007","2007","t","33200","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2008","2008","t","38985","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2009","2009","t","46035","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2010","2010","t","46290","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2011","2011","t","52010","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2012","2012","t","87330","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2013","2013","t","92045","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2014","2014","t","113580","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2015","2015","t","135925","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2016","2016","t","136600","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2017","2017","t","150795","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2018","2018","t","154435","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2019","2019","t","171380","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2020","2020","t","158190","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01610","Coffee, green","2021","2021","t","161200","A","Official figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1961","1961","ha","7000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1962","1962","ha","7000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1963","1963","ha","7000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1964","1964","ha","7000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1965","1965","ha","9000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1966","1966","ha","13000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1967","1967","ha","7000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1968","1968","ha","9000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1969","1969","ha","12000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1970","1970","ha","14000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1971","1971","ha","19630","A","Official figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1972","1972","ha","15642","A","Official figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1973","1973","ha","14000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1974","1974","ha","14000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1975","1975","ha","14400","A","Official figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1976","1976","ha","15900","A","Official figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1977","1977","ha","20000","A","Official figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1978","1978","ha","25000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1979","1979","ha","25000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1980","1980","ha","28000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1981","1981","ha","25000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1982","1982","ha","25000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1983","1983","ha","20000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1984","1984","ha","20000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1985","1985","ha","20000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1986","1986","ha","18800","A","Official figure"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1987","1987","ha","18000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1988","1988","ha","17000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1989","1989","ha","18000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1990","1990","ha","15000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1991","1991","ha","13000","E","Estimated value"
